text,paragraph
karuṇā paṭalaṃ paścād varuṇā paṭalaṃ tataḥ |<br/>dāruṇā paṭalaṃ paścād bhayajā paṭalaṃ tataḥ ||,440
ratnajā paṭalaṃ paścād ravijā paṭalaṃ tataḥ |<br/>rākṣasī paṭalaṃ paścād ramaṇī paṭalaṃ tataḥ ||,441
vasujā paṭalaṃ paścādavanī paṭalaṃ tataḥ |<br/>sāmudrī paṭalaṃ paścācchatākṣī paṭalaṃ tataḥ ||,442
sumukhī paṭalaṃ paścād duḥkhaghnī paṭalaṃ tataḥ |<br/>upāṃga lalitā paṭalaṃ lalitā paṭalaṃ tataḥ ||,443
ṣaṭcatvāriṃśadetāni devīnāṃ paṭalāni vai |<br/>adyāpi kāmarūpesmin kāmaśaile śirastale ||,444
khelaṃti mātṛkā śailā pratyahaṃ gamamāgamaiḥ |<br/>tathā nagarakoṭesmin jvālā mukhyāśca sannidhau ||,445
khelati devatāḥ sarvā madhyāhnethadino?daye |<br/>kṛta tretādi sarveṣu pureṣu prokta devatāḥ ||,446
46b),447
ata eva hi kāmākhya śailosau devatāmayaḥ |<br/>tatra pādanidhānena naronāśaṃ prayāti hi ||,448
sarvalokaistu madhyāhne madhyarātrau tathā dhruvaṃ |<br/>sāyaṃdinodaye tadvadānaṃdabharanirbharaṃ ||,449
gītanādādi sakalaṃ śrūyatedhityakājanaiḥ |<br/>tathā mātṛ māhāśaile ātreyāśramasaṃnidhau ||,450
āśvinasyaśite pakṣe divārātrāṃjanaiḥ samaṃ |<br/>ānuśeyasya śikhare janayogibhramena hi ||,451
yoginīstrī bhrameṇaiva praṇītā pulināvadhiḥ |<br/>tathā gahvarageheṣu nimitteṣu śilāśitaiḥ ||,452
śailasya hi purobhāge vaṭavṛkṣasya saṃnidhau |<br/>dvāramekaṃ ca gehasya vidyate dakṣiṇāvadhi ||,453
tatra nṛtyaṃtitāḥ sarvā devatāstu dinodaye |<br/>vālopyatha yuvā vṛddho mūrkhaḥ sujñothavā dhruvaṃ ||,454
paśyatu svecchayā devī nirmukto maṃtra vidyayā |<br/>yogāṃ vā bhūdhare tadvat vasatantu samāgame ||,455
yoginī yogasaṃbhrāṃtyāpati brahmiṣṭa saṃbhramāt |<br/>yena kenāpi liṃgeṇa saṃcaraṃtyāśu devatāḥ ||,456
madhumādhavapūrṇāyāṃ buddhi pūrvaṃ hi sādhakaḥ |<br/>ārūḍhayogaśailāṃtaṃ tatra paśyati niścitaṃ ||,457
tathā ratnākara girau phālguṇe māsi niścitaṃ |<br/>krīḍaṃti sakalā devyo yogivrāta bhrameṇa ca ||,458
tvaritā śailaśikhare nyagrodhāṃtara gahvarau |<br/>sarvakāleṣu tā devyaḥ krīḍaṃtī janasaṃbhramaiḥ ||,459
kuṣṭī khajātidikāṇādivivacarācārādi saṃbhramaiḥ |<br/>śailasya dakṣiṇe bhāge madhu vṛkṣasya saṃnidhau ||,460
yamunākhye mahātīrthe snātvā sādhakapuṃgavaḥ |<br/>sucittamanasā tasmin striyaṃ kāṃcana paśyati ||,461
pana paśyati tatkālaṃ sarvadevamayīṃ śivāṃ |<br/>saṃdhyāyāstānamākhyātaṃ yasya kasyāpi dehinaḥ || ,462
47a),463
tasya śailasya nikaṭe dhārāgiririti smṛtaḥ |<br/>mātṛkāḥ sakalā devyaḥ tatra saṃti dinaṃ dinaṃ ||,464
rāmatīrtha jale snātaḥ brahmakṣatriyaviṭ tathā |<br/>dṛṣṭvā rāmeśvaraṃ devaṃ tathā kādaṃvinī jale ||,465
susnātaḥ kamalāṃ devīṃ pūjayitvā dinodaye |<br/>abhrabhṛṃgāṃ mahādevīṃ bhṛṃgīvādana tatparā ||,466
kaṃthākhye mālāṃ lalitāṃ paśyatpāśu na saṃśayaḥ |<br/>tāṃ dṛṣṭvā tatkṣaṇādetat prādau praṇamennaraḥ ||,467
saṃstaveccitrabhāṣābhiḥ prākṛtābhirathāpi vā |<br/>sā tuṣṭā paramā devī grahītvā tatkare karaṃ ||,468
pūrvoktā devatāḥ sarvā darśayatyeva tatkṣaṇāt |<br/>atra pūrvokta sthāneṣu devīnāṃ sākṣāt pratyayo darśitāḥ ||,469
* * cavavādyāpi pūrvokta vidhānena pratyayo valokanīyaḥ | asti <br/>dakṣiṇasyāṃdiśi viṃdhyāttasasvaśaila iti prasiddhaḥ | tadaṃtaḥ śikharaṃ <br/>mātṛkā śaila iti prasiddhaḥ maṃtre sthānaṃ tadābhyāsa pratyahaṃ kāmarūpa <br/>deśāṃtargata kāmaśailāvadhi devyaḥ krīḍaṃti | <br/>dṛśyaṃte cādyāpi | āśvinasitapakṣe ānūpasthale yoginī yogivyājena krīḍaṃti <br/>devatāḥ pratītā taṭāvadhi | tatra śailasya ekasmin deśe viśvakarma nirmitaṃ <br/>tataḥ śailagrahasya dakṣiṇadvāri | asti yakṣiṇī vaṭa ityeko vaṭavṛkṣastasyādhaḥ <br/>sthitvā sādhakasuṃdhi samayo | dinādauvādinamadhye mahāniśāyāṃ vā <br/>paśyati pūrvokta devagaṇaṃ | iti pratyayavidhiradyāpyasti | tatra yadā kadācit <br/>samaye eka eva yogī ātreya parvato paridṛṣṭaḥ sa ātreyaḥ | tannmaskṛtyābhi <br/>vādayet | sa evoktaṃ devatāgaṇaṃ darśayati || ,470
tathānyatrāpi nagara || ,471
koṭādau iti idaṃ pratyayārthaṃ gulyasaṃketa sthāna devīnāṃ proktaṃ |,472
47b),473
etat kasyāpi nākhyeyaṃ || sādhakaḥ svapratyayārtha paśyediti asya <br/>śāvarītaṃtrasya gurudevavīśvāsavatāṃ phalapratyayārthaṃ devatā <br/>sākṣātkāra karaṇo pāyo darśitaḥ | kimuta maṃtrānuṣṭhānavatāṃ <br/>deśakālakarmakriyājñānavatāṃ sādhakānāṃ pratyayo bhaviṣyatyeveti citraṃ <br/>|| ,474
tatra śāṃbhavī paṭalavidhiḥ || ,475
śyāmā śivātha vālā ca vallabhāvetra vāsinī |<br/>sphuṭākṣīharitālākṣī kuṭajākṣī ca kaṃkarī ||,476
śatākṣīdā netra kuṃḍīnāṃmadhuvāsinī |<br/>meṭhyarāhaṃsagāhaṃsī vicitrāvidhipūrvakā ||,477
vidhātrī vainateyākṣī virūpāveṇuvāsinī |<br/>kamalāramyāṃ paṃkajākṣī | payodinī pāṃḍavī pṛthumadhyāṃ ca pārthivā <br/>paṃkavāsinī || ,478
varāṇanā vidhiśreṣṭā vividhā vāmalocanā |<br/>citrākṣī citrakaṇṭhī ca cihnagamyā trilocanā ||,479
nārīramyānidhi prāṃtānaṣṭaveṣāninādinī |<br/>dvicatvāriṃśadetāstu śāṃbhavyaḥ saṃti śaktayaḥ ||,480
tara śyāmāmanuvidhiḥ ||,481
jyeṣṭhe māsi tva māyā hi nadītīre sunirmale |<br/>tālītālavaneramye japet śyāmāṃ niśāvidhau ||,482
saṃdhyākāle tu saṃdhyājaṃ nityaṃ karma samāpyahi |<br/>tātaścaṃpaka tailena nīlāṃvara parīvṛtaḥ ||,483
padmākṣamālā subhago nirbhayaḥ śāṃtamānasaḥ |<br/>tālīmūlekhanityātu paṃcahastamitastataḥ ||,484
jānudadhnaṃsthalaṃ tasmin kīrakān nuraṣā?tayet |<br/>bhūtāṃkuśasya śākhotthān pūrvādi kramatastataḥ ||,485
caturdikṣu ca catvāraḥ kīlakāḥ parikīrtitāḥ |<br/>prathamo bhairavastaṃbhaḥ dvitīyaśchinnamastakaḥ ||,486
krūrakarmā tṛtīyaśca siddhidaśca caturthakaḥ |,487
pūrvakīlakanikhātana maṃtraḥ || ,488
kīlakabhairavastaṃbha bhairavastambhaya 2 bhaiṃ svāhā || ,489
dvitīya kīlakanikhānamaṃtraḥ || ,490
(tālaphalasyābhyaṃtarato majjāsarasaṃtiṣkāśā tasyāhuti parimitāt golakān <br/>kṛtveti bhāvaḥ ||),491
48a),492
citrāṃgacchinnamastabhayaṃ mā kuru 2 piśācān staṃbhaya 2 maṃ svāhā || ,493
tṛtīya | ,494
krūrakarmat krauryaṃ mā kuru 2 mā kuru cetaḥ samādhaya 2 krauṃ svāhā || ,495
caturthaṃ || ,496
siddhidabhayaṃ mā kuru siddhiṃ dehi 2 anukūlo bhava 2 sīṃdhaṃ svāhā || ,497
svamūrdhajaṃ samutpādya āveṣṭyaitāṃśca kīlakān | <br/>daśāvṛtyāmanuṃ japtvā ekaikaṃ pratiropayet || ,498
raktacaṃdanajaiḥ paścādakṣataiḥ pūjayet tratān |<br/>japākusumagucchaiśca pūjayet kīlakānanu ||,499
purādhūpaṃ pradatvā tu nārikela jalaṃ tataḥ |<br/>naivedyaṃ parikalpyāśu madhye kīlaṃ tataḥ param ||,500
suṣāsīnābhidhaṃ nīlaṃ nīlītarusamudbhavaṃ |<br/>ropayet karavīrotthaiḥ kusumaiḥ pūjanaṃ tataḥ ||,501
kastūrī dhūpamādadyānnaivedyaṃ kadalīphalaiḥ |,502
maṃtraḥ || ,503
madhye kīlasukhāsanamamāsanaṃ sthiraya 2 cetaḥ samādhāya khaṃ svāhā || ,504
tataścopari viśenmaṃtrī tasmin bhūmitale sukhaṃ | <br/>śyāmāṃ japen mahādevī ayutaṃ śāṃtamānasaḥ ||,505
ādau dhyānaṃ prakurvīta pūrvokta vidhānā japaḥ |<br/>tālāvanāṃtarekhellaka 2 tālī manoramāṃ ||,506
ālībhiḥ sahagītālī karaṇī śyāmikāṃ manuṃ |,507
iti dhyānaṃ ||,508
japāṃte homamādadhyāt tālī guggulu sugolakaiḥ |<br/>daśāṃśena tataḥ pūrṇāṃ karpūrāgaruṇā saha ||,509
pradakṣiṇa trayaṃ kuryādetanmadhye vanāṃtare |<br/>jhaṃ jhā mārutavat kaścijjāyate marmaraḥ svaraḥ ||,510
tasminupari tatkāle saṃpaśyet sādhakottamaḥ |<br/>tato nādātmakaṃtyotirjāyate cukṣuṣo puraḥ ||,511
tanmadhye tu mahādevī śyāmā ṣoḍaśavārṣikī |<br/>nīlāṃśuka parīdhānā kasturī vaṃdata priyā ||,512
svatanudyutibhisvacchamiṃdranīlaprabhābharaṃ |<br/>nyakurvati nirātaṃkā nīlotpala vibhūṣaṇā ||,513
48b),514
tāṃ namaskṛtya viśveśīṃ tuṣṭā bhava varānane |<br/>ityuktvā maṃtriṇe tuṣṭā sā dadāti varatrayaṃ ||,515
paramānasavijñānaṃ vidyāṃ cāti manoramāṃ |<br/>sauṃdaryaṃ ca kurūpasya jagatī mohana kṣamaṃ ||,516
maṃtraḥ || ,517
pravalatālatalavāsinī śyāmale śrīsiddhiṃ dehi svāhā || ,518
asyaiva pratirūpo hi kāmarūpeka bhāṣayā |<br/>procyate tatra naivaiṣā yathāvidhivikalpatā ||,519
tālīvanāṃtare gatvā jyeṣṭā māyāṃ niśāṃtare |<br/>japet śyāmāmanuṃ tatra sahasra dvitayaṃ kila ||,520
mahārātrau gate paścāt tālīpatra sudarbhakaiḥ |<br/>homaṃ kuryāt sahasraṃ hi pūrṇātālā phalena ca ||,521
prasannāvaradā devī atītādi pravodhakaṃ |<br/>anāgata pravodhaṃ ca maṃtriṇe pradadaṃti hi ||,522
maṃtraḥ || ,523
āgohānemānaha devo hu hu kali vilivikarivokarivohuṃ || ,524
atrāyaṃ kramavidhiḥ || ,525
jyeṣṭhe māsi amāyāṃ kṛta saṃdhyā karmānuṣṭhāno rātrau <br/>tālītālavanāṃtare gatvā nadītīre tālavanamadhyapradeśe tālamūle samīpa <br/>bhūmīṃ jānumātraṃ khanitvā itastataścaturasraṃ paṃcahastaṃ viśodhya <br/>paritaḥ mṛttikāṃ paridhī kṛtya tanmadhye bhūtāṃkuśavṛkṣaṃ <br/>śākhākṛtāṃtaścaturakīlakān pūrvokta maṃtraiḥ daśavāra paṭhitaiḥ <br/>pratyekaṃ pūrvādi krameṇa pratiropayet || taireva maṃtraiḥ pūjādi naivedyaṃ <br/>samarpaṇaṃ raktacaṃdanamiśritākṣataiḥ pūjā japaḥ śyāmā maṃtrasya <br/>pūrvoktākṣamālavidhānena | etasya pratirūpa maṃtraḥ || kāmarūpa bhāṣayā <br/>proktaḥ || ,526
tatra na kīlakādyāropavidhiḥ || ,527
japaḥ pūrvasmādviguṇaḥ phalasyātītānāgatajñānaṃ | tadevasya bhāṣā <br/>maṃtrasya pratilomyāt paṭhane phalāṃtaramāha || ,528
śyāmāmaṃtrastu pūrvoktaḥ kāmarūpaika bhāṣayā |<br/>tasyaiva pratilomyena paṭhanādayutaṃ dhruvaṃ ||,529
tasmin kāle vane tasmin kapittha phalakāritaḥ |<br/>homastato jagaddhātrī rasasiddhiṃ prayacchati || ,530
maṃtraḥ || ,531
huṃ vorikavorika cilivilika hu hu vo deha namā mohayo tuṃ | ,532
vaiparitye tu yo varṇaḥ ādigaḥ prāṃtagocaraḥ |,533
49a),534
sānusvārāprācācopaḥ pratilomavidhistvayaṃ ||,535
tatra pratilomyena bhāṣā maṃtrapaṭhane pūrvānupūrvyāyaḥ | prathamo varṇaḥ <br/>saprāti lomye prāṃtago bhavati | sa ca viṃdunā saha paṭhanīyaḥ | etasyeva phalaṃ <br/>sasiddhiḥ | tetra kuṣṭakuṇapakhaṃjāndhādayaḥ siddhā bhavaṃti svāṃgāśca <br/>bhavaṃti || iti śyāmāvidhiḥ || ,536
atha śivāvidhiḥ || ,537
śrāvaṇemāsi cāṣṭamyāṃ kṛṣṇapakṣe niśāṃtare |<br/>śatapatrīvanāṃtasthaḥ snātaḥ kausuṃbhatailakaiḥ ||,538
kausuṃbhavasanāvṛtaḥ | tathā kausuṃbhagaṃdhān atrāpi ca sthalaṃ śodhyaṃ <br/>pūrvavat kīlasaṃvidhiḥ || homaḥ sahasraṃ tritayaṃ kausuṃbha kusumaiḥ kila <br/>tatsaṃkhyānako japaḥ | prokto madhyarātre gate sati | ,539
śataṃ ninādā jāyaṃte maṃḍalādā samaṃ tataḥ |<br/>ghorāḥ karkaśabhāṣiṇyo ḍākinyokta mahābhayāḥ ||,540
śākinyopi śataṃ tatra nadaṃti bhayadāruṇāḥ |<br/>tatkīla pratiropaistu nāyāṃti japamaṃḍalaṃ ||,541
idaṃ mithyeti manasā bhāvayan sādhakottamaḥ |<br/>svāṃta dhyānaika nirato japamāloktamānasaḥ ||,542
na paśyati puro vighnān japahomāṃtarāyakān |<br/>evaṃ yadā yadā tasmin śapatrī vanāṃtare ||,543
aṃtarāyādikaṃ paśyet tanmithyeti ca bhāvayet |<br/>tasmin tasmin kṣaṇe maṃtrī samāhitamanāḥ svayaṃ ||,544
devānāṃ dhyānanirato japamālākṛtodyamaḥ |<br/>evaṃ kāle gate tasmin devī devaśatairvṛtā ||,545
nṛtyaṃ kinnarasaṃyuktā udgāsyadgaṇaśobhitā |<br/>japākusumasaṃkāśa tanu jyotiḥ śatāvṛtā ||,546
svakarāvasthitaṃ caika phalaṃ tatsādhakāya hi |<br/>prayacchati sadā tuṣṭā te nāsau sādhakottamaḥ ||,547
dūraṃ yāti kṣaṇaitevamanaḥ pavanavegavān |<br/>adṛśyaḥ sarvalokānāṃ api rājagṛhāṃtare ||,548
maṃtraḥ ||,549
oṃ śive śivadūtī śaṃ śaṃ sīkhakarapaṃkajaphale dehi manojavacaraṇayordehi <br/>bhraṃmabhaṃ namaḥ || ,550
asyāpi bhāṣā maṃtrosti sa cocyate || pāṃḍya bhāṣayā || ,551
maṃtraḥ || ,552
anavilakuṃḍa ili nimātaṃmibhuṃbhaṃ ||,553
49b),554
asyāpi japastadvat ṣaṭsahasraṃ vidhīyate |<br/>tena kārāgrahānmaṃtrī paśyatvādī prayāti hi ||,555
atyaṃta nigaḍāvaddhaḥ sopi pāti kṣaṇena hi |<br/>tathā rājārājaputrastathāsau vahirudgateḥ ||,556
na kena pratiruddhosau kṛtāṃta iva dṛśyate |<br/>idamadyāpi sāmudrīḥ pāṃḍyā deśāṃtare sthitāḥ ||,557
kurvaṃti rājaputrāśca paśyato haraṇaṃ dhruvaṃ |<br/>paśyato haraṇī vidyānāstyanyā jagatī tale ||,558
dhyānaṃ || ,559
udyadbhānu sahasrābhāṃ kamalāsana pūjitāṃ |<br/>haste mohamayaṃ pāśaṃ dadhānāṃ prabhajecchivāṃ ||,560
atra pūrve maṃtre ḍākinyādayaḥ śatamāyāṃti prativaṃdhakāriṇyo <br/>japamadhye vā tatra akṣamālā samāhito bhūtvā maṃtrī tanmithyeti manasi <br/>saṃciṃtya japahomādi kārayet || eva muktena prakāreṇa devī prasannā bhavati | <br/>tena svakara sthita phalaṃ maṃtriṇe prayacchati tenaiva siddhayo bhavaṃti | <br/>dūragamanaṃ apratyakṣī karaṇaṃ rājādyaṃtara gṛha saṃcaraṇaṃ tathā ca <br/>pāṃḍyabhāṣayā śivāmaṃtraḥ pūrvoktaḥ sa cakṣaṇaivadīkṛtaṃ mocayati || <br/>rājāparādhinamapi rājavaddevakāramati | idaṃ paśyato haraṇaṃ nāma <br/>mahāvidyā || pāṃḍyadeśīya lokānāṃ prasiddhā || ata eva pāṃḍyāḥ <br/>samudrāṃtaraṃ naukā sthitāḥ | rājānaṃ rājabhaṃḍāraṃ svecchayā <br/>luṃṭhayaṃti | idamadyāpi prasiddhaṃ tadevānya vidhayā prāha || ,561
siṃhaladvīpadeśe tu prayāśāratnakāriṇāṃ |<br/>iyaṃ valavatīvidyā sarvasaukhya pradāyinī ||,562
mohayitvā tu nṛpatiṃ sadyodhanapatiṃ prabhuṃ |<br/>samudramapi bhūśaṃte samastāratnajātayaḥ ||,563
kaṃdarpya citrakāreṇa bhūtalesmin prakāśitāḥ |<br/>tenaiva yogena tāhi bhūmau samyak caraṃti hi ||,564
iyaṃ valavatīvidyā kāmarūpepi vartate ||,565
iti śivāmaṃtravidhiḥ || atha vālāmaṃtravidhiḥ || ,566
udvasagrāmasadvane hemavṛkṣaśatākule |<br/>hemaṃtartau puṣpamāsi pūrṇamāsyāṃ vidhūdayāt ||,567
50a),568
hemavījasutailena kṛta snāna vidhirnnaraḥ |<br/>kauśeya vasanastadvat kaṣāya vanastathā ||,569
nagnotha vā japenmaṃtraṃ vālāyā vālakopamaḥ |<br/>gomayena samālipya śūnya gehasya bhūmikāṃ ||,570
caṃdanena samālipya tatpaścāt kuṃkumeṇa tu |<br/>tatra dūrvādalaiḥ pūjyo bhūtale sukṛtāsanaḥ ||,571
japedvālāmanuṃ lakṣyaṃ dhattūraṃ kusumaiḥ sakṛt |<br/>homaṃ kuryāt sahasraṃ hi hemavījena cārcanaṃ ||,572
tato rātreḥ prāṃtabhāge vālāsāpaṃcavārṣikā |<br/>hemavastraparīdhānā muktā bharaṇabhūṣitāḥ ||,573
dūrānmaṃtridrumārūḍhā lālasāvālabhūṣaṇā |<br/>tāṃ dṛṣṭvā dūrato dhāvan gacche tatsaṃnidhau tadā ||,574
sāpi modaprahṛṣṭā hi cuṃvaṃtpāśutadānanaṃ |<br/>taccumbanena maṃtrī sa jāyate rasanāyakaḥ ||,575
sabhā madhye tu yāṃ vārtāṃ karoti sa hi sādhakaḥ |<br/>rasasaṃdohinīsāsyānmohinī sarvasaṃpadaḥ ||,576
vārtābhirmuhyate rājā muhyate kāminī tathā |<br/>muhyate vāravanitā muhyate rājabhāminī ||,577
vyāghrādi paśujātīnāṃ mohanaṃ tadvaco bhavet ||,578
dhyānaṃ ||,579
kanakakapilamaulī rocanāraṃjita śrīśatamukha mukhadevaiḥ pūjyamānā <br/>manojñā | <br/>lalitavacana ceṣṭācāru caṃdrāvataṃ sā nayanasubhagabhālāmanmukhe <br/>sāstuvālā || ,580
maṃtraḥ ||,581
oṃ paṃcavārṣikivālevacanamādhusiṃ mama dehi dehi karuṇāṃ kuru 2 hlīṃ <br/>hlīṃ || mukhyataścātra maṃtrosyā vāle hlīṃ hlīṃ iti dhruvaṃ || ,582
dhyānārthaṃ pallavaḥ proktaḥ nāsāvāvasyako mataḥ |<br/>etasya pratirūpo hi maṃtromagadhabhāṣayā ||,583
tasyā yutaṃ japaḥ proktastasmintu dvasamaṃdire |<br/>japāṃte lalitā devī vālā pratyakṣa gocarā ||,584
hlīṃ hlīṃ miti vadaṃtyāśu maṃtriṇaḥ karṇamaṃḍale |<br/>tadvīja smaraṇānmaṃtrī trailokyāvaśyakārakaḥ ||,585
maṃtraḥ ||,586
oṃ māyī oṃ māyī dāyī mohivasaṃdehi vālike vāli hlīṃ hlīṃ || ,587
atra vālāmaṃtrasya caturakṣaratvameva mukhyataḥ | ,588
50b),589
anyetūpamaṃtrāḥ | atraiva proktāḥ | tathāhi || ,590
paṃcavārṣikī hlīṃ hlīṃ ityeko maṃtraḥ || vāle ca vanamādhurīṃ dehi <br/>hlīmityaparo maṃtraḥ | paṃcavārṣikī karuṇāṃ kuru 2 hlīmityaparaḥ | iti maṃtra <br/>catuṣṭayī || mahāvidyeti vikhyātā | ata eva mahāmohakarī || nṛpāmātyāstrī <br/>veśyā rājastrī mohakarī | etasya pratirūpaṃ kaṃmagadhabhāṣayā <br/>maṃtrātaraṃ tasminneva kāle pauṣapaurṇamāsyāṃ udvāsasadane <br/>hemavṛkṣāḥ | dhattūravṛkṣāḥ tadā kule tairvāse dhattūrakusumairhomaḥ || <br/>dhattūravṛkṣavījaiḥ pūjā || ,591
etasyaiva prathāṃtaramāha || ,592
māgadheṣu hi deśeṣu śiva yogīti kaścana |<br/>japtvainaṃmatyarthaṃ ca yathoktena vidhinā tataḥ ||,593
jayasiṃhasya bhūpasya putrī kāmakalābhidhā |<br/>vasī ca kāratāṃ sadyaḥ punnāma dveṣakāriṇī ||,594
atyaṃtavītarāgāsāsvanāmadveṣakāriṇī |<br/>yogābhyāsaika niratā yogamāyā vinirgatā ||,595
kṛśāṃgī svaśanāsītā jātāyauvanaśālinī |<br/>tatastāṃ jayasiṃhopi dṛṣṭvā viklinnamānasaḥ ||,596
varārthaṃ ciṃtayāmāsa bhūpatīnāṃ kumārakān |<br/>kadācidvanitādvārāpapraccha svatanūdbhavāṃ ||,597
vālekastebhilaṣito rājaputreṣu suṃdaraḥ |<br/>ityuktaṃ tasya cākarṇya devī kāmakalā hi sā ||,598
nāsya piṃḍasya bhartāsti bhavitāvāna kaścana |<br/>ityuvāca svajanakaṃ viraktā viṣayeṣu sā ||,599
ityetadvacanaṃ śrutvā nṛpaściṃtā śatā vṛtaḥ |<br/>jagamasaṁghoraṃ mṛgayā vyājato dhruvaṃ ||,600
vane dūraṃ gato rājādadarśāśramamuttamaṃ |<br/>suvarcaso munīndrasya vedaghoṣasamākulaṃ ||,601
praśāṃtaścāpadākīrṇaṃmadvaitaṃ sumanoharaṃ |<br/>vāpīkūpasarassaṃghairmadhye madhye virājitaṃ ||,602
tatrāvatīryacāśvāsaṃtyatirmati suṃdaraḥ |<br/>prativadhyāścamasmihnijagāmāśrama gahvaraṃ ||,603
sadṛṣṭvāmunirājaṃ hi daṃḍavannipapāta ca |<br/>uttiṣṭottiṣṭha rājendra ityabhāṣya munīśvaraḥ ||,604
kasya deśasya rājātvaṃ kutaścātra samāgataḥ |,605
51a),606
ityukto muninā tena pratibhāṣata vai nṛpaḥ ||,607
ahaṃ māgadhadeśasya rājāciṃtā vaśodhruvaṃ |<br/>tvatsamīpamihāyāto yadīcchasi kuruṣva tat ||,608
putrīkāmakalā me hi tyakta kāmāsti sāṃprataṃ |<br/>ityākarṇya vacastasya bhāvagarbhaṃ munīśvaraḥ ||,609
dideśamaṃtramenaṃ hi śiṣyāya śivayogine |<br/>rājāpi śivayogīndraṃ dhṛtvā ca karapaṃkaje ||,610
nirjagāmāśramāt tasmādyātaḥ svanagarī prati |<br/>tatastasmai munīndrāya dadau grāmādvahirgṛhaṃ ||,611
śoṇabhadrataṭe ramye nivavāsasa yogivān |<br/>rājaputrī sadāsnāte māyāṃtītaṃ mahānadaṃ ||,612
dadarśa śivayogīndramuhyamānāvabhūvahi |<br/>kāmapīḍita cittāsā jagāmāca tadāśramaṃ ||,613
taṃ dadarśalasadrūpaṃ lalitāpāṃgasuṃdaraṃ |<br/>prasphuradadharaṃ vaktramāvṛṇoti punaḥ punaḥ ||,614
pulakāṃkitadordaṇḍa dṛḍhakaṃcuka śālinaṃ |<br/>kaṃpasaṃ sarjitāṃgī ca prasphurallocanāṃcalā ||,615
svedavindulasadvaṃdadadhānā vadanāṃvuje |<br/>bhītabhīte ca sāvākyaṃ praskhaladvarṇavaṃdharaṃ ||,616
prahasadvadanāguptaṃ daṃtamāṇikyamālikā |<br/>provāca śivayogīndraṃ bhāvākūtamanoramaṃ ||,617
mune kutaḥ samāyātaṃ kinnāma bhagavanvada |<br/>darśanīyosi jagatāmānaṃdaśatadāyakaḥ ||,618
jagadārti haro rājā jagatāṃ hi kalāvatāṃ |<br/>kāminīnāṃ mano bhāvo mūrtimānivalakṣyase ||,619
kāsti puṇyavatīkāṃtā taktāruṇyanāyakā |<br/>kathaṃ vādyatayā yuktastvaṃnagasamaḥ sadā ||,620
yopikostubhavānbhavya śrotumicchatimadvacaḥ |<br/>ahaṃ dīnā'valānāthatvaṃdrūpaparimohitā ||,621
kāmāśugapadīghāta śatacchidrita mānasā |<br/>māmanātha bhaye nātha pāṇau kartu tvamarhasi ||,622
avalānāṃ valaṃ caitat kāṃ bho pakṣā vidhau dhruvaṃ |<br/>svajīvana parityāgastannimittaṃstvameva hi ||,623
ityuktaḥ kāmakalayā sa yogī jñātamānasaḥ |<br/>uvāca tāṃ mohanāṃgī kāmoratimivā parāṃ ||,624
aye bhadrāṃgi bhadraṃ te tvasti lakṣaṇamati dhruvaṃ |,625
51b),626
aviśvāsyāḥ striyaḥ puṃbhirahaṃ kāryā vidhau dhruvaṃ ||,627
punaḥ kāmakalā prāhastaṃ munīndraṃ sphurāśayā |<br/>aye nātha tvadīyāṃghra chāyāśaityaika jīvinī ||,628
atha tvameva vadasi viśvāsyāḥ nāstriyastviti |<br/>rāvamuktastayā yogī kāminyā manmathā śriyā ||,629
provāca sarasaṃ vākyaṃ sadā yādiṣṭa mānasaḥ |<br/>kamale kṣiṇite rūpaṃ dṛśyate sumanoharaṃ ||,630
asyarādeśasyarājñotvaṃ putrī premavardhitā |<br/>rājāparādhaḥ kartavyaḥ kathaṃ vai yogināmayā ||,631
ekāṃtavasati puṇyā yogīnāmiti durlabhā |<br/>tapasviṣu parīhāso yanmunīnāṃ parigrahaḥ ||,632
ityuktā muninā vālā provāca capale kṣaṇā |<br/>ahameva purā brahman tyaktakāṃtakathā yathā ||,633
iti kṛtvā gururmepi ciṃtā saṃtatamānasaḥ |<br/>adyāpi yatate mehi pāṇigrahavidhau mune ||,634
iti māṃ tvat saṃgatiḥ śrutvā nṛpopi śruta suṃdaraḥ |<br/>bhadramityutkaṭaṃ citte saṃtoṣaṃ toṣayiṣyati ||,635
yaduktaṃ nātha yogo hi parigraha vidūṣitaḥ |<br/>yatā nāmeva sargo * parivrajana śobhitāṃ ||,636
saṃtyanyepi vasiṣṭādyāḥ śrutasaṃtuṣṭa cetasaḥ |<br/>kiṃ parigraha duṣṭāste nātha citte kuruṣva tat ||,637
ahamepyupavāsādyaiḥ śuddhacittā sadāśayā |<br/>tvaṃ cedupekṣase nātha maraṇaṃ śaraṇaṃ mama ||,638
ityuktastutayā devyā muniḥ kāmakalākulaḥ |<br/>aśraddheti prativākyena svāsayāmāsatāṃ sakhī ||,639
tatastau kṛta saṃtoṣo rājadūtībhiḥ parīkṣitau |<br/>anyonyavārtāvijñātaṃ śūnyaṃtā dadhatī dhruvaṃ ||,640
etasminnaṃtare cāra nārībhiḥ * * * * * |<br/>etasya pratirūpaṃ hi maṃtronya gaṃdhabhāṣayā ||,641
prajaptastu tathā rātrau tatraiva mṛtabhūmiṣu |<br/>nātra homosti devī sā guptarūpeṇa maṃtriṇe ||,642
